cod,sal_destinoint,sal_indicador,sal_periodo,sal_valor,ano,mes,lle_indicador,lle_origenpax,lle_periodo,lle_valor,total_pax,latitud,longitud
VE,Venezuela,SALIDA_PAX,202009,71,2020,9,LLEGADA_PAX_INTERNA,Venezuela,202009,36,107,8.0018709,-66.1109318
EC,Ecuador,SALIDA_PAX,202009,2,2020,9,LLEGADA_PAX_INTERNA,Ecuador,202009,6,8,-1.3397668,-79.3666965
AN,Antillas Neerlandesas,SALIDA_PAX,202009,1,2020,9,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,202009,0,1,9.08974875,-83.11871941
PA,Panamá,SALIDA_PAX,201909,19417,2019,9,LLEGADA_PAX_INTERNA,Panamá,201909,18842,38259,8.559559,-81.1308434
QA,Qatar,SALIDA_PAX,201909,-1,2019,9,LLEGADA_PAX_INTERNA,Qatar,201909,-1,-2,25.3336984,51.2295295
PE,Perú,SALIDA_PAX,201909,5237,2019,9,LLEGADA_PAX_INTERNA,Perú,201909,4923,10160,-6.8699697,-75.0458515
CA,Canadá,SALIDA_PAX,201909,161,2019,9,LLEGADA_PAX_INTERNA,Canadá,201909,215,376,61.0666922,-107.991707
IN,india,SALIDA_PAX,201909,-1,2019,9,LLEGADA_PAX_INTERNA,india,201909,-1,-2,22.3511148,78.6677428
BS,Bahamas,SALIDA_PAX,201909,3,2019,9,LLEGADA_PAX_INTERNA,Bahamas,201909,16,19,24.7736546,-78.0000547
NL,Países Bajos,SALIDA_PAX,201909,82,2019,9,LLEGADA_PAX_INTERNA,Países Bajos,201909,81,163,52.24764975,5.541246849
IT,Italia,SALIDA_PAX,201909,373,2019,9,LLEGADA_PAX_INTERNA,Italia,201909,366,739,42.6384261,12.674297
CU,Cuba,SALIDA_PAX,201909,177,2019,9,LLEGADA_PAX_INTERNA,Cuba,201909,195,372,23.0131338,-80.8328748
BZ,Belice,SALIDA_PAX,201909,-1,2019,9,LLEGADA_PAX_INTERNA,Belice,201909,-1,-2,17.1204943,-88.6859028
NZ,Nueva Zelanda,SALIDA_PAX,201909,-1,2019,9,LLEGADA_PAX_INTERNA,Nueva Zelanda,201909,6,5,-41.5000831,172.8344077
CH,Suiza,SALIDA_PAX,201909,85,2019,9,LLEGADA_PAX_INTERNA,Suiza,201909,91,176,46.7985624,8.2319736
CN,China,SALIDA_PAX,201909,1,2019,9,LLEGADA_PAX_INTERNA,China,201909,21,22,35.000074,104.999927
AT,Austria,SALIDA_PAX,201909,21,2019,9,LLEGADA_PAX_INTERNA,Austria,201909,10,31,47.59397,14.12456
MX,México,SALIDA_PAX,201909,11756,2019,9,LLEGADA_PAX_INTERNA,México,201909,11087,22843,23.6585116,-102.0077097
IL,Israel,SALIDA_PAX,201909,139,2019,9,LLEGADA_PAX_INTERNA,Israel,201909,88,227,30.8124247,34.8594762
AN,Antillas Neerlandesas,SALIDA_PAX,201909,938,2019,9,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201909,1065,2003,9.08974875,-83.11871941
ES,España,SALIDA_PAX,201909,9446,2019,9,LLEGADA_PAX_INTERNA,España,201909,6954,16400,39.3260685,-4.8379791
AG,Antigua and barbuda,SALIDA_PAX,201909,-1,2019,9,LLEGADA_PAX_INTERNA,antigua and barbuda,201909,-1,-2,17.2234721,-61.9554608
KN,San Cristóbal y Nieves,SALIDA_PAX,201909,-1,2019,9,LLEGADA_PAX_INTERNA,San Cristóbal y Nieves,201909,-1,-2,17.250512,-62.6725973
KR,Corea del Sur,SALIDA_PAX,201909,7,2019,9,LLEGADA_PAX_INTERNA,Corea del Sur,201909,22,29,36.638392,127.6961188
GB,Reino Unido,SALIDA_PAX,201909,756,2019,9,LLEGADA_PAX_INTERNA,Reino Unido,201909,559,1315,54.7023545,-3.2765753
JO,Jordania,SALIDA_PAX,201909,-1,2019,9,LLEGADA_PAX_INTERNA,Jordania,201909,-1,-2,-15.8989202,-40.1787062
VE,Venezuela,SALIDA_PAX,201909,2468,2019,9,LLEGADA_PAX_INTERNA,Venezuela,201909,1511,3979,8.0018709,-66.1109318
IE,Irlanda,SALIDA_PAX,201909,4,2019,9,LLEGADA_PAX_INTERNA,Irlanda,201909,2,6,53.4295,-8.122748488
BB,Barbados,SALIDA_PAX,201909,-1,2019,9,LLEGADA_PAX_INTERNA,Barbados,201909,-1,-2,13.1500331,-59.5250305
SN,Senegal,SALIDA_PAX,201909,-1,2019,9,LLEGADA_PAX_INTERNA,Senegal,201909,1,0,14.4750607,-14.4529612
UY,Uruguay,SALIDA_PAX,201909,116,2019,9,LLEGADA_PAX_INTERNA,Uruguay,201909,119,235,-32.8755548,-56.0201525
NO,Noruega,SALIDA_PAX,201909,-1,2019,9,LLEGADA_PAX_INTERNA,Noruega,201909,-1,-2,64.5731537,11.52803644
JM,Jamaica,SALIDA_PAX,201909,-1,2019,9,LLEGADA_PAX_INTERNA,Jamaica,201909,-1,-2,18.1850507,-77.3947693
SV,El Salvador,SALIDA_PAX,201909,800,2019,9,LLEGADA_PAX_INTERNA,El Salvador,201909,339,1139,13.8000382,-88.9140683
PT,Portugal,SALIDA_PAX,201909,70,2019,9,LLEGADA_PAX_INTERNA,Portugal,201909,47,117,39.6621648,-8.1353519
DK,Dinamarca,SALIDA_PAX,201909,-1,2019,9,LLEGADA_PAX_INTERNA,Dinamarca,201909,-1,-2,55.670249,10.3333283
PY,Paraguay,SALIDA_PAX,201909,74,2019,9,LLEGADA_PAX_INTERNA,Paraguay,201909,102,176,-23.3165935,-58.1693445
PR,Puerto Rico,SALIDA_PAX,201909,371,2019,9,LLEGADA_PAX_INTERNA,Puerto Rico,201909,266,637,18.2247706,-66.4858295
EC,Ecuador,SALIDA_PAX,201909,8,2019,9,LLEGADA_PAX_INTERNA,Ecuador,201909,23,31,-1.3397668,-79.3666965
JP,Japón,SALIDA_PAX,201909,29,2019,9,LLEGADA_PAX_INTERNA,Japón,201909,41,70,36.5748441,139.2394179
NI,Nicaragua,SALIDA_PAX,201909,-1,2019,9,LLEGADA_PAX_INTERNA,Nicaragua,201909,-1,-2,12.6090157,-85.2936911
CL,Chile,SALIDA_PAX,201909,701,2019,9,LLEGADA_PAX_INTERNA,Chile,201909,572,1273,-31.7613365,-71.3187697
CR,Costa Rica,SALIDA_PAX,201909,38,2019,9,LLEGADA_PAX_INTERNA,Costa Rica,201909,24,62,10.2735633,-84.0739102
TT,Trinidad y Tobago,SALIDA_PAX,201909,-1,2019,9,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201909,-1,-2,10.7466905,-61.0840075
GT,Guatemala,SALIDA_PAX,201909,363,2019,9,LLEGADA_PAX_INTERNA,Guatemala,201909,337,700,15.5855545,-90.345759
KY,Islas Caimán,SALIDA_PAX,201909,1,2019,9,LLEGADA_PAX_INTERNA,Islas Caimán,201909,-1,0,19.70318225,-79.91746272
HN,Honduras,SALIDA_PAX,201909,110,2019,9,LLEGADA_PAX_INTERNA,Honduras,201909,96,206,15.2572432,-86.0755145
DE,Alemania,SALIDA_PAX,201909,416,2019,9,LLEGADA_PAX_INTERNA,Alemania,201909,378,794,51.1638175,10.4478313
SE,Suecia,SALIDA_PAX,201909,-1,2019,9,LLEGADA_PAX_INTERNA,Suecia,201909,-1,-2,59.6749712,14.5208584
AR,Argentina,SALIDA_PAX,201909,670,2019,9,LLEGADA_PAX_INTERNA,Argentina,201909,712,1382,-34.9964963,-64.9672817
MA,Marruecos,SALIDA_PAX,201909,-1,2019,9,LLEGADA_PAX_INTERNA,Marruecos,201909,-1,-2,28.3347722,-10.37133791
HR,CROACIA,SALIDA_PAX,201909,-1,2019,9,LLEGADA_PAX_INTERNA,Croacia,201909,-1,-2,45.3658443,15.6575209
ZA,Sudáfrica,SALIDA_PAX,201909,-1,2019,9,LLEGADA_PAX_INTERNA,Sudáfrica,201909,-1,-2,-28.8166236,24.991639
US,Estados Unidos,SALIDA_PAX,201909,23881,2019,9,LLEGADA_PAX_INTERNA,Estados Unidos,201909,23944,47825,39.7837304,-100.445882
HT,Haiti,SALIDA_PAX,201909,-1,2019,9,LLEGADA_PAX_INTERNA,Haiti,201909,2,1,19.1399952,-72.3570972
BO,Bolivia,SALIDA_PAX,201909,65,2019,9,LLEGADA_PAX_INTERNA,Bolivia,201909,55,120,-17.0568696,-64.9912286
BE,Bélgica,SALIDA_PAX,201909,80,2019,9,LLEGADA_PAX_INTERNA,Bélgica,201909,101,181,50.6402809,4.6667145
BR,Brasil,SALIDA_PAX,201909,1026,2019,9,LLEGADA_PAX_INTERNA,Brasil,201909,980,2006,-10.3333333,-53.2
LC,Santa Lucia,SALIDA_PAX,201909,-1,2019,9,LLEGADA_PAX_INTERNA,Santa Lucia,201909,-1,-2,13.8250489,-60.975036
FR,Francia,SALIDA_PAX,201909,115,2019,9,LLEGADA_PAX_INTERNA,Francia,201909,93,208,46.603354,1.8883335
DO,República Dominicana,SALIDA_PAX,201909,981,2019,9,LLEGADA_PAX_INTERNA,República Dominicana,201909,984,1965,19.0974031,-70.3028026
CN,China,SALIDA_PAX,201809,6,2018,9,LLEGADA_PAX_INTERNA,China,201809,25,31,35.000074,104.999927
BO,Bolivia,SALIDA_PAX,201809,195,2018,9,LLEGADA_PAX_INTERNA,Bolivia,201809,193,388,-17.0568696,-64.9912286
CU,Cuba,SALIDA_PAX,201809,172,2018,9,LLEGADA_PAX_INTERNA,Cuba,201809,191,363,23.0131338,-80.8328748
BS,Bahamas,SALIDA_PAX,201809,11,2018,9,LLEGADA_PAX_INTERNA,Bahamas,201809,4,15,24.7736546,-78.0000547
GB,Reino Unido,SALIDA_PAX,201809,663,2018,9,LLEGADA_PAX_INTERNA,Reino Unido,201809,544,1207,54.7023545,-3.2765753
IE,Irlanda,SALIDA_PAX,201809,2,2018,9,LLEGADA_PAX_INTERNA,Irlanda,201809,2,4,53.4295,-8.122748488
SV,El Salvador,SALIDA_PAX,201809,487,2018,9,LLEGADA_PAX_INTERNA,El Salvador,201809,428,915,13.8000382,-88.9140683
NL,Países Bajos,SALIDA_PAX,201809,19,2018,9,LLEGADA_PAX_INTERNA,Países Bajos,201809,28,47,52.24764975,5.541246849
DO,República Dominicana,SALIDA_PAX,201809,944,2018,9,LLEGADA_PAX_INTERNA,República Dominicana,201809,796,1740,19.0974031,-70.3028026
CA,Canadá,SALIDA_PAX,201809,524,2018,9,LLEGADA_PAX_INTERNA,Canadá,201809,556,1080,61.0666922,-107.991707
BE,Bélgica,SALIDA_PAX,201809,40,2018,9,LLEGADA_PAX_INTERNA,Bélgica,201809,39,79,50.6402809,4.6667145
PA,Panamá,SALIDA_PAX,201809,22306,2018,9,LLEGADA_PAX_INTERNA,Panamá,201809,20746,43052,8.559559,-81.1308434
IL,Israel,SALIDA_PAX,201809,70,2018,9,LLEGADA_PAX_INTERNA,Israel,201809,20,90,30.8124247,34.8594762
IT,Italia,SALIDA_PAX,201809,242,2018,9,LLEGADA_PAX_INTERNA,Italia,201809,276,518,42.6384261,12.674297
DE,Alemania,SALIDA_PAX,201809,65,2018,9,LLEGADA_PAX_INTERNA,Alemania,201809,47,112,51.1638175,10.4478313
MX,México,SALIDA_PAX,201809,5127,2018,9,LLEGADA_PAX_INTERNA,México,201809,5019,10146,23.6585116,-102.0077097
VE,Venezuela,SALIDA_PAX,201809,2479,2018,9,LLEGADA_PAX_INTERNA,Venezuela,201809,2389,4868,8.0018709,-66.1109318
CL,Chile,SALIDA_PAX,201809,708,2018,9,LLEGADA_PAX_INTERNA,Chile,201809,534,1242,-31.7613365,-71.3187697
PT,Portugal,SALIDA_PAX,201809,17,2018,9,LLEGADA_PAX_INTERNA,Portugal,201809,30,47,39.6621648,-8.1353519
NI,Nicaragua,SALIDA_PAX,201809,38,2018,9,LLEGADA_PAX_INTERNA,Nicaragua,201809,31,69,12.6090157,-85.2936911
PE,Perú,SALIDA_PAX,201809,3180,2018,9,LLEGADA_PAX_INTERNA,Perú,201809,3139,6319,-6.8699697,-75.0458515
AN,Antillas Neerlandesas,SALIDA_PAX,201809,482,2018,9,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201809,396,878,9.08974875,-83.11871941
GT,Guatemala,SALIDA_PAX,201809,468,2018,9,LLEGADA_PAX_INTERNA,Guatemala,201809,374,842,15.5855545,-90.345759
AR,Argentina,SALIDA_PAX,201809,604,2018,9,LLEGADA_PAX_INTERNA,Argentina,201809,604,1208,-34.9964963,-64.9672817
UY,Uruguay,SALIDA_PAX,201809,148,2018,9,LLEGADA_PAX_INTERNA,Uruguay,201809,139,287,-32.8755548,-56.0201525
ZA,Sudáfrica,SALIDA_PAX,201809,1,2018,9,LLEGADA_PAX_INTERNA,Sudáfrica,201809,1,2,-28.8166236,24.991639
JP,Japón,SALIDA_PAX,201809,36,2018,9,LLEGADA_PAX_INTERNA,Japón,201809,67,103,36.5748441,139.2394179
BR,Brasil,SALIDA_PAX,201809,437,2018,9,LLEGADA_PAX_INTERNA,Brasil,201809,374,811,-10.3333333,-53.2
CH,Suiza,SALIDA_PAX,201809,36,2018,9,LLEGADA_PAX_INTERNA,Suiza,201809,51,87,46.7985624,8.2319736
CR,Costa Rica,SALIDA_PAX,201809,65,2018,9,LLEGADA_PAX_INTERNA,Costa Rica,201809,78,143,10.2735633,-84.0739102
HN,Honduras,SALIDA_PAX,201809,143,2018,9,LLEGADA_PAX_INTERNA,Honduras,201809,157,300,15.2572432,-86.0755145
EC,Ecuador,SALIDA_PAX,201809,13,2018,9,LLEGADA_PAX_INTERNA,Ecuador,201809,18,31,-1.3397668,-79.3666965
BZ,Belice,SALIDA_PAX,201809,2,2018,9,LLEGADA_PAX_INTERNA,Belice,201809,7,9,17.1204943,-88.6859028
PR,Puerto Rico,SALIDA_PAX,201809,253,2018,9,LLEGADA_PAX_INTERNA,Puerto Rico,201809,229,482,18.2247706,-66.4858295
KY,Islas Caimán,SALIDA_PAX,201809,4,2018,9,LLEGADA_PAX_INTERNA,Islas Caimán,201809,4,8,19.70318225,-79.91746272
ES,España,SALIDA_PAX,201809,7064,2018,9,LLEGADA_PAX_INTERNA,España,201809,6156,13220,39.3260685,-4.8379791
US,Estados Unidos,SALIDA_PAX,201809,25233,2018,9,LLEGADA_PAX_INTERNA,Estados Unidos,201809,22645,47878,39.7837304,-100.445882
PY,Paraguay,SALIDA_PAX,201809,141,2018,9,LLEGADA_PAX_INTERNA,Paraguay,201809,28,169,-23.3165935,-58.1693445
FR,Francia,SALIDA_PAX,201809,170,2018,9,LLEGADA_PAX_INTERNA,Francia,201809,193,363,46.603354,1.8883335
IL,Israel,SALIDA_PAX,201709,17,2017,9,LLEGADA_PAX_INTERNA,Israel,201709,13,30,30.8124247,34.8594762
SE,Suecia,SALIDA_PAX,201709,0,2017,9,LLEGADA_PAX_INTERNA,Suecia,201709,0,0,59.6749712,14.5208584
CL,Chile,SALIDA_PAX,201709,530,2017,9,LLEGADA_PAX_INTERNA,Chile,201709,458,988,-31.7613365,-71.3187697
NO,Noruega,SALIDA_PAX,201709,0,2017,9,LLEGADA_PAX_INTERNA,Noruega,201709,0,0,64.5731537,11.52803644
ZA,Sudáfrica,SALIDA_PAX,201709,0,2017,9,LLEGADA_PAX_INTERNA,Sudáfrica,201709,2,2,-28.8166236,24.991639
PE,Perú,SALIDA_PAX,201709,2629,2017,9,LLEGADA_PAX_INTERNA,Perú,201709,2171,4800,-6.8699697,-75.0458515
VE,Venezuela,SALIDA_PAX,201709,1924,2017,9,LLEGADA_PAX_INTERNA,Venezuela,201709,1556,3480,8.0018709,-66.1109318
AT,Austria,SALIDA_PAX,201709,6,2017,9,LLEGADA_PAX_INTERNA,Austria,201709,9,15,47.59397,14.12456
UY,Uruguay,SALIDA_PAX,201709,122,2017,9,LLEGADA_PAX_INTERNA,Uruguay,201709,95,217,-32.8755548,-56.0201525
CN,China,SALIDA_PAX,201709,34,2017,9,LLEGADA_PAX_INTERNA,China,201709,43,77,35.000074,104.999927
JM,Jamaica,SALIDA_PAX,201709,6,2017,9,LLEGADA_PAX_INTERNA,Jamaica,201709,7,13,18.1850507,-77.3947693
GR,Grecia,SALIDA_PAX,201709,2,2017,9,LLEGADA_PAX_INTERNA,Grecia,201709,6,8,10.09060645,-84.29940199
